0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,etiqueta,tipo
-169.21774,87.13302,-10.103434,32.08546,3.4509046,-12.374252,0.11331703,6.055777,-15.163906,-22.303448,-31.314106,-32.147644,-15.298688,-13.378439,-9.1292925,-15.413828,-11.891629,0.55749005,-15.02533,-14.164267,-3.1039824,-8.56041,-9.893611,-3.0072367,-12.050177,-16.206728,-4.3652983,-5.364648,-5.9415746,-3.0952919,-4.054214,1.7575752,-3.1681767,-2.570547,4.0031376,-3.8524194,-1.6272259,-0.26401624,-4.7884784,-1.5911448,cocina,objetosuperior
-139.52641,89.31272,-16.491768,31.669638,5.243,-13.277841,4.170391,-0.82129866,-14.752014,-19.653835,-35.033844,-26.236826,-12.063723,-19.511114,-3.9597075,-11.923983,-15.105374,-4.145948,-14.845858,-8.921654,-6.720892,-5.932497,-6.7895265,-9.217134,-12.328465,-15.802142,-8.655839,-7.9525967,-4.462329,-3.7005293,-2.8516498,1.0766045,-4.4565578,2.027386,4.8113537,-0.70072997,2.0112047,2.4939663,-0.4069703,-1.8220241,cocina,objetosuperior
-160.45554,91.68682,-13.498372,32.23176,9.079404,-10.651099,0.18148616,2.1231377,-12.363225,-15.041134,-28.892393,-29.029942,-17.299147,-19.144787,-7.524544,-14.220053,-14.856243,1.6228272,-12.719894,-14.638303,-6.184333,-4.504832,-10.018054,-4.741446,-9.063717,-18.94289,-7.6997805,-3.9644067,-6.0491867,-6.8138156,-4.426142,-0.35858834,0.7336899,2.1663542,6.4278975,3.6890802,-1.8572161,-0.95320106,-4.3413024,-2.1993425,cocina,objetosuperior
-165.89157,93.30955,-13.604683,32.449818,8.298335,-12.187568,3.6741738,5.946142,-18.030958,-19.65581,-29.877651,-30.982832,-11.157784,-14.040303,-9.732538,-15.774471,-14.929781,0.038513273,-15.688855,-14.706724,0.091231525,-5.6563005,-7.3678365,-0.04775008,-13.22884,-17.615128,-4.334294,-7.7181125,-11.675331,-5.320279,-5.8642454,-5.696948,-6.0412626,-5.800157,1.4377934,1.3189948,3.539462,1.9870932,0.09536519,1.7420833,cocina,objetosuperior
-147.37633,87.70439,-12.470272,32.757137,-0.41568232,-16.950384,-2.322621,5.310858,-17.068691,-25.044909,-29.763466,-33.367645,-11.373238,-9.617291,-15.090092,-14.431086,-10.106792,-3.810348,-16.117674,-12.901569,-3.4292545,-10.403491,-7.6607385,-2.5941253,-15.001181,-13.854432,-2.44697,-6.282428,-4.381122,-0.26163375,1.6943786,2.9511013,0.105317,2.7380028,0.89566815,-4.681757,-0.3611524,-3.5268304,-1.2482457,2.0098927,cocina,objetosuperior
-164.63638,87.13265,-11.509462,36.94749,9.060777,-11.990535,-0.80587125,3.8448377,-19.682556,-23.040522,-27.44241,-31.553955,-14.109051,-13.429914,-11.438359,-11.311952,-11.069166,-2.776381,-15.708313,-12.078321,-2.3966181,-10.11351,-9.049394,-4.287466,-17.256193,-17.483183,-7.2985086,-8.975323,-5.3183355,-2.8754025,-1.3802686,0.29332042,-0.6619319,5.667864,2.718703,-0.8207135,2.2219753,-0.18163534,-1.3364383,-1.706163,cocina,objetosuperior
-169.01215,85.82912,-8.592138,37.32924,7.454008,-12.885132,-0.20664126,1.9372994,-17.37656,-20.828178,-31.861486,-28.02114,-12.878264,-14.867287,-8.734464,-12.892439,-9.5555,-3.896382,-16.157005,-8.596828,-3.635504,-7.07621,-6.44199,-3.631008,-15.274326,-13.142057,-4.048862,-9.015035,-5.7598805,-2.0892475,-4.9941883,-4.007267,-2.3134074,4.4388204,2.8204367,-1.3482928,1.3987432,-1.7630339,-1.2210886,2.6345909,cocina,objetosuperior
-143.05981,109.26241,-9.886188,28.306004,16.46569,5.0249553,13.935854,-6.6979938,-18.934862,-19.178194,-21.899647,3.094992,-3.4855886,-28.961292,9.4412,9.147858,-11.508866,-6.3982844,-0.28651705,-5.2046614,-2.6747584,-2.479231,-5.3012166,-3.807549,-4.936604,-5.2488914,-3.8545895,-1.2621692,-5.728814,-4.0682073,-4.020602,-6.096442,0.8319879,-2.6910255,-2.8475966,-3.6864092,-3.310766,-4.4667788,-4.6784697,-2.260989,dormitorio,objetosuperior
-153.08174,104.808395,-4.7421184,21.134897,11.554377,4.14177,12.112073,-0.7705049,-29.042044,-16.731968,-13.086883,1.0133896,-3.7159948,-13.237477,8.560721,-2.9823759,-1.9481047,7.4360576,3.039469,-9.698833,-7.576928,-4.9020686,-10.140791,-0.9043615,-6.13881,-8.755613,1.1214948,2.6982405,-6.6730165,1.7528433,-3.9272735,-3.8763354,-0.40871614,-5.371626,-1.0840546,-6.868963,-1.7188828,-5.643341,-4.4916716,-4.0610657,dormitorio,objetosuperior
-114.285225,106.075005,-19.200207,27.08568,19.253946,1.9266992,7.0581646,-11.329916,-21.16092,-14.952124,-15.905379,2.091211,-9.919322,-19.044878,20.583,7.676577,-12.697445,-3.6594915,1.6759264,-2.230362,-2.9630504,-3.8615177,-6.406288,-1.7325622,-4.96243,-4.747199,-1.2978209,-1.6215053,-7.6300144,-4.129802,-3.099837,-3.1722188,5.881704,-5.77205,-5.493627,0.20027837,-4.4410295,-6.9974794,-5.131995,-3.6061628,dormitorio,objetosuperior
-136.9728,108.15433,-14.688466,28.668566,23.921143,2.138139,2.1918974,-10.49845,-22.23389,-15.880917,-17.693686,-2.7367237,-14.036369,-18.301188,20.695225,8.103071,-12.655306,-5.517188,1.1454507,-3.2928197,-3.37993,-6.398121,-5.6635156,0.1875219,-9.2559395,-2.0407841,2.0578198,-3.323603,-6.7724495,-4.361023,-4.4150877,-0.68754816,2.3048205,-9.912214,-1.3384875,-3.7807784,-8.680963,-4.2628284,-1.9560089,-1.6264665,dormitorio,objetosuperior
-123.6374,108.46131,-13.334687,25.775036,23.570858,8.002716,6.323104,-11.660241,-19.864439,-16.332489,-13.305516,1.9410542,-12.173385,-21.896229,17.929457,6.965937,-16.793001,-3.1946192,1.4305941,-8.634984,1.5765691,-0.9649075,-5.6095877,1.681788,-8.014574,-8.272847,6.076945,-1.6846224,-9.366256,-0.29471123,-7.013386,-2.9571817,5.1597714,-10.54575,-3.0514362,1.2430639,-6.05817,-5.0983562,-1.3179748,-2.0053306,dormitorio,objetosuperior
-133.63768,109.101425,-7.0296144,26.846663,16.089024,5.5911255,12.519658,-8.954232,-21.109182,-13.524415,-11.548328,1.2289588,-8.120749,-24.099215,11.8176155,11.501792,-6.7032323,-5.6362085,0.4444927,-1.7003981,-0.010006757,-3.0489938,-5.1687675,0.56052524,-6.576972,-8.646652,4.6813655,2.4256475,-9.1797495,-1.2345437,-3.9200604,-3.846619,5.882421,-6.528188,-4.110088,-2.8050816,-3.7293057,-3.5948172,-3.6109736,-1.4205164,dormitorio,objetosuperior
-153.77785,110.63739,-12.2171955,26.866827,17.04341,7.5778604,9.923887,-11.18885,-22.128998,-16.88638,-11.752198,7.3016458,-10.956693,-19.768599,15.767976,2.4769974,-11.360862,-1.7637718,-2.2419124,-1.4041759,0.7296552,-3.8347168,-4.0194807,-2.0563862,-8.1049185,-8.131655,-0.36071768,5.370316,-7.92702,-5.470218,-1.9038064,-5.9201694,-0.30583295,-7.1391835,-5.245385,-2.5368912,-2.4984276,-7.505236,-1.6741741,-0.27057767,dormitorio,objetosuperior
-130.96391,112.70676,-8.650887,29.505499,17.264273,8.961241,13.278036,-12.16027,-21.088146,-17.813389,-12.326147,5.4271355,-6.3481193,-17.5234,12.027313,2.5259938,-11.074355,-3.8606231,0.37590414,-1.9563379,-1.9758493,-6.372407,-2.603164,1.690724,-6.177968,-4.100929,0.51692927,0.49317807,-6.648373,-1.5229774,-2.3772182,-4.4672275,5.639876,-10.421569,-4.714759,1.9080138,-4.299044,-3.783015,0.11382177,-1.5642816,dormitorio,objetosuperior
-219.17105,118.14071,8.67596,22.963957,9.955027,8.231021,8.097644,1.5320345,-13.003839,-6.2375617,-10.793747,-1.1484686,-1.6838716,-13.994058,2.7975042,-3.4579642,-1.2452993,2.8306553,-2.0168238,-0.5651168,4.8902397,-0.4776125,-7.591961,-1.7499691,-3.9683228,-4.519683,0.5747462,-3.1605968,-3.7992878,3.7887619,-2.0693283,-4.087979,1.2371749,-2.7771828,-0.18813746,-1.5097064,-1.6327059,-4.019349,-3.1510692,0.04147861,dormitorio,objetosuperior
-187.18878,116.43516,9.21112,23.567858,8.320836,9.5162115,5.746473,-5.8559093,-20.86173,-15.52874,-11.971136,-0.9478232,-8.178132,-16.56807,8.119204,-7.019049,-3.3072672,9.354445,1.8259829,-7.9780054,-4.9078617,-4.2167516,-8.63091,-1.101203,-7.814201,-6.096796,5.6853304,-2.8976212,-3.8630953,3.0990512,-5.367206,-2.0132577,-0.9403812,-4.516968,-1.3849269,-8.771258,0.03126964,1.8320934,-8.032495,-3.670959,dormitorio,objetosuperior
-186.58923,119.77224,-16.892456,26.413866,7.2031474,-15.130338,1.2081797,5.37242,-22.661665,-29.452162,-33.84447,-29.533756,-12.134399,-22.67862,-7.9079275,-8.922892,-12.056816,-2.7587473,-12.482526,-8.294679,-8.087929,-8.008615,-3.050119,-10.545099,-9.9148445,-9.933334,-11.507555,-7.3475966,-3.1526875,-9.355561,-13.705181,-4.9603863,-7.797442,-6.5203147,5.6707487,3.8912811,-0.3833627,4.0548697,-0.6176661,-2.300794,dormitorio,objetosuperior
-215.71333,125.6639,-18.31321,23.602362,13.784277,-17.168932,0.19520205,7.265822,-26.387445,-35.695713,-37.15675,-28.149437,-11.942182,-23.239447,-9.253551,-6.528291,-9.355594,-6.113986,-10.952741,-10.251174,-13.412242,-2.9697888,-3.1594815,-10.074124,-10.780339,-14.923534,-8.733491,-3.5047417,-3.1270232,-7.817931,-11.596819,-6.348626,-10.057298,-7.9634547,7.350933,4.974801,0.104175925,0.45934078,-3.341911,-2.8037443,dormitorio,objetosuperior
-190.9484,123.58956,-17.339493,22.850586,11.180585,-23.526129,-0.71230483,8.503491,-24.213715,-31.317377,-28.85643,-24.39172,-14.5313225,-20.499823,-7.8407497,-7.776478,-11.194538,-4.6003957,-9.275342,-10.88354,-12.868528,-3.6151874,-2.830839,-11.763484,-8.5933895,-9.69424,-13.84017,-6.7407417,-2.2360165,-8.7348385,-10.657697,-5.132459,-6.26248,-4.2862344,3.3649132,2.4178295,-1.9306719,-1.7817146,-0.56357366,-0.047541287,dormitorio,objetosuperior
-204.99341,123.23873,-20.557428,24.7502,9.072473,-14.61313,2.139151,3.963237,-25.749321,-33.270596,-34.898586,-28.961525,-12.672418,-19.479095,-5.8366146,-7.8756895,-14.244957,-4.707094,-13.58098,-12.124794,-9.338945,-6.663078,-3.984862,-7.982073,-8.574392,-14.158873,-12.543056,-7.2530007,-3.6966622,-6.543794,-10.553818,-7.0786357,-12.534068,-9.845145,3.4218054,0.9458392,2.9046152,5.694426,1.5210074,2.481968,dormitorio,objetosuperior
-191.92134,119.634254,-19.632973,27.445177,10.957722,-14.423216,5.8560905,3.5269544,-29.72635,-36.419582,-38.424965,-30.217854,-10.480924,-19.152607,-6.749852,-6.124796,-8.868183,-1.7488972,-18.169897,-12.940681,-8.439962,-10.100766,-0.7352821,-5.38772,-14.671834,-12.148996,-7.268755,-6.4394474,-4.925565,-8.84441,-10.323411,-5.2272043,-12.407718,-8.589415,5.003688,-2.3653007,1.6955937,2.1267977,-4.8061395,3.9499578,dormitorio,objetosuperior
-202.85535,116.8123,-19.505009,29.147852,9.966145,-16.621357,1.039108,3.3063848,-27.11622,-33.70301,-36.286938,-32.334076,-9.088817,-20.505169,-8.928706,-4.922115,-10.962046,-0.87578815,-13.995429,-13.112581,-7.4773765,-9.699444,-3.479475,-8.601905,-13.182326,-12.2183275,-8.191439,-4.732806,-6.832981,-8.755571,-10.040684,-5.524741,-5.336854,-3.459507,4.8667793,1.8783048,-0.32869503,-1.2270736,-4.1228995,3.8061726,dormitorio,objetosuperior
-188.14658,121.7241,-17.134548,26.083422,9.450238,-16.540209,5.1719346,10.383307,-26.063993,-30.950508,-33.352745,-33.054264,-10.645946,-21.567333,-9.303886,-5.37498,-13.797027,-4.672944,-8.587916,-11.381464,-12.0254345,-7.652593,-3.7380915,-9.980833,-11.965949,-14.43648,-12.557856,-4.9161773,-4.5231576,-9.742884,-8.7517185,-4.497466,-8.01241,-6.8099256,4.240737,2.5814755,-1.0086993,-0.62450606,-3.9112227,-2.5368683,dormitorio,objetosuperior
-166.46231,117.60047,-19.073477,25.822853,5.654241,-21.213764,2.642781,5.1985154,-28.430832,-31.541607,-33.97175,-32.814056,-10.365529,-21.635878,-7.073579,-4.9196033,-12.128853,-1.249945,-12.22267,-10.770945,-4.894305,-5.7211685,-4.0057974,-8.820283,-11.605938,-13.893391,-7.0413747,-5.511841,-7.9727206,-8.524167,-7.5194206,-2.3262987,-3.3914406,-2.7198098,6.1100883,4.5263543,-3.6662602,-0.36889258,0.67148006,4.9275665,dormitorio,objetosuperior
-196.42165,121.117546,-18.981636,23.728174,14.001907,-13.037973,0.2796754,5.424079,-25.09868,-31.73518,-36.71515,-27.354378,-10.2453165,-23.13194,-7.914163,-7.6857195,-8.802205,-2.2185287,-15.771837,-9.853707,-7.4952583,-9.454018,-3.5679598,-8.0723295,-14.200751,-13.008185,-9.255159,-8.436288,-7.4644313,-10.492709,-10.258182,-0.39558867,-5.167675,-2.8942218,9.87736,1.1806067,-2.2374132,-2.7260685,-9.468512,-1.187976,dormitorio,objetosuperior
-186.39157,115.40051,-19.453827,23.626572,9.87014,-19.822985,-1.7416797,4.8788633,-21.224436,-26.92528,-32.05728,-27.338945,-13.717692,-25.417267,-5.9268036,-7.7180223,-10.386458,-3.6273847,-14.139832,-10.637362,-11.821679,-4.614455,-2.0667958,-11.427947,-10.270676,-10.934611,-10.697549,-8.855931,-5.194123,-9.12953,-10.247277,-1.921054,-4.1243496,-0.0034311886,5.9683104,3.0449746,-0.14589463,-0.1801533,-0.2704608,-2.9660206,dormitorio,objetosuperior
